"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Tmem160",0.219125447553458,-0.0977146917353554,0.114,0.233,0.848046736741315
"Apbb1",0.219125447553458,-0.114336749566124,0.114,0.233,0.848046736741315
"Kcnk10",0.219125447553458,-0.149409737411349,0.114,0.233,0.848046736741315
"Pex6",0.219125447553458,-0.123765797969957,0.114,0.233,0.848046736741315
"Spin1",0.219351418474403,0.155530213406927,0.486,0.333,0.848046736741315
"Naa20",0.219353657479876,-0.185223434906709,0.229,0.367,0.848046736741315
"Psmd3",0.219353657479876,0.185009771280739,0.343,0.233,0.848046736741315
"Slc38a9",0.219353657479876,-0.191404065760452,0.229,0.367,0.848046736741315
"Ednrb",0.219518025958726,-0.195812016933948,0.257,0.4,0.848046736741315
"Ube2d3",0.219868859809518,-0.137192458555829,0.486,0.533,0.848046736741315
"Pbx3",0.220183650789919,0.274259376037386,0.2,0.1,0.848046736741315
"Dgkz",0.220183650789919,0.178921761970896,0.2,0.1,0.848046736741315
"Gm16351",0.220183650789919,0.211073817914856,0.2,0.1,0.848046736741315
"Cop1",0.220194133823984,0.182349363242663,0.457,0.333,0.848046736741315
"Sec24b",0.220194133823984,0.214479643493577,0.457,0.333,0.848046736741315
"Lpp",0.220677846075959,0.133299157686093,0.829,0.7,0.848046736741315
"Gria2",0.220691169699845,0.250268656194406,0.514,0.4,0.848046736741315
"Adam10",0.220691169699845,0.173478548521276,0.543,0.367,0.848046736741315
"Col4a5",0.220691169699845,0.266895098259461,0.486,0.433,0.848046736741315
"Zfp385b",0.220732417578275,0.0870283648211878,0.114,0.033,0.848046736741315
"Ciao1",0.220732417578275,0.12895433829542,0.114,0.033,0.848046736741315
"Tmem189",0.220732417578275,0.104835536337124,0.114,0.033,0.848046736741315
"Pex11b",0.220732417578275,0.0721083712379334,0.114,0.033,0.848046736741315
"Chchd7",0.220732417578275,0.133189676159713,0.114,0.033,0.848046736741315
"Rbks",0.220732417578275,0.162470066384275,0.114,0.033,0.848046736741315
"Fgfr3",0.220732417578275,0.146276687081585,0.114,0.033,0.848046736741315
"Klhl8",0.220732417578275,0.133552404238031,0.114,0.033,0.848046736741315
"Brap",0.220732417578275,0.109215862030896,0.114,0.033,0.848046736741315
"Zkscan5",0.220732417578275,0.113350253626502,0.114,0.033,0.848046736741315
"Zfp786",0.220732417578275,0.113576444979977,0.114,0.033,0.848046736741315
"Zfp775",0.220732417578275,0.105746895024684,0.114,0.033,0.848046736741315
"Gm43915",0.220732417578275,0.121854419037559,0.114,0.033,0.848046736741315
"Tmc4",0.220732417578275,0.115853207850687,0.114,0.033,0.848046736741315
"Angpt2",0.220732417578275,0.11247704772369,0.114,0.033,0.848046736741315
"Armc6",0.220732417578275,0.0890431201577691,0.114,0.033,0.848046736741315
"Kxd1",0.220732417578275,0.0792714625791879,0.114,0.033,0.848046736741315
"Cmtm3",0.220732417578275,0.146736997303714,0.114,0.033,0.848046736741315
"Calb2",0.220732417578275,0.0764919908002143,0.114,0.033,0.848046736741315
"Urb2",0.220732417578275,0.105642347217495,0.114,0.033,0.848046736741315
"Tbc1d2b",0.220732417578275,0.139052116093805,0.114,0.033,0.848046736741315
"Tsfm",0.220732417578275,0.104310533440476,0.114,0.033,0.848046736741315
"Spdl1",0.220732417578275,0.0738489843878442,0.114,0.033,0.848046736741315
"Prr11",0.220732417578275,0.109823524400939,0.114,0.033,0.848046736741315
"BC006965",0.220732417578275,0.114367763777539,0.114,0.033,0.848046736741315
"Gm48226",0.220732417578275,0.0886057160001688,0.114,0.033,0.848046736741315
"Dlgap5",0.220732417578275,0.15692733864399,0.114,0.033,0.848046736741315
"Dis3",0.220732417578275,0.108958797583366,0.114,0.033,0.848046736741315
"Ebag9",0.220732417578275,0.0893573373166413,0.114,0.033,0.848046736741315
"Cpne8",0.220732417578275,0.187543909490777,0.114,0.033,0.848046736741315
"B4galt4",0.220732417578275,0.104868063937046,0.114,0.033,0.848046736741315
"Gm16279",0.220732417578275,0.141593556487651,0.114,0.033,0.848046736741315
"Sac3d1",0.220732417578275,0.074941614255733,0.114,0.033,0.848046736741315
"Fam199x",0.220732417578275,0.135432454336913,0.114,0.033,0.848046736741315
"Glrx3",0.220892691342871,-0.240337238167879,0.314,0.4,0.848046736741315
"Prex1",0.220993619070472,-0.15664096727774,0.286,0.467,0.848046736741315
"Wdr60",0.220993619070472,-0.136258921575759,0.314,0.433,0.848046736741315
"Myo1e",0.221528723852558,0.202526871665221,0.514,0.433,0.848046736741315
"Ccar1",0.221594691777398,0.188250672235369,0.657,0.5,0.848046736741315
"Ammecr1",0.222442023734398,0.129698027035307,0.371,0.2,0.848046736741315
"5730522E02Rik",0.222506815071973,0.199257140580659,0.4,0.233,0.848046736741315
"Rps4x",0.222716766348218,-0.181594285369933,0.686,0.733,0.848046736741315
"Psma5",0.223481618666709,-0.181025362787284,0.2,0.333,0.848046736741315
"Gtf2a2",0.223481618666709,-0.161416034189184,0.2,0.333,0.848046736741315
"Wdr35",0.223481618666709,0.203925978230021,0.314,0.2,0.848046736741315
"Mbd3",0.223744087442431,-0.1943085159032,0.371,0.5,0.848046736741315
"Rtf2",0.223894851817567,-0.0939009362702891,0.086,0.2,0.848046736741315
"Errfi1",0.223894851817567,-0.094366104214612,0.086,0.2,0.848046736741315
"Fam181b",0.223894851817567,-0.0726043155539874,0.086,0.2,0.848046736741315
"Plekhg3",0.223894851817567,-0.0735348958345494,0.086,0.2,0.848046736741315
"Tmed8",0.223894851817567,-0.110186540879374,0.086,0.2,0.848046736741315
"Hist1h1d",0.223894851817567,-0.0848709657061353,0.086,0.2,0.848046736741315
"Sat1",0.223894851817567,-0.111469308058749,0.086,0.2,0.848046736741315
"Tmeff2",0.223895419966984,-0.133083358212643,0.029,0.1,0.848046736741315
"Spag17",0.223895419966984,-0.0809449662431458,0.029,0.1,0.848046736741315
"Ndufaf6",0.223895419966984,-0.0821154780709649,0.029,0.1,0.848046736741315
"C1qtnf12",0.223895419966984,-0.0532224422955426,0.029,0.1,0.848046736741315
"Gm43507",0.223895419966984,-0.132739779343809,0.029,0.1,0.848046736741315
"Art3",0.223895419966984,-0.11090309500351,0.029,0.1,0.848046736741315
"Gm28809",0.223895419966984,-0.128218294094926,0.029,0.1,0.848046736741315
"Grm5",0.223895419966984,-0.185709906900938,0.029,0.1,0.848046736741315
"Gm44777",0.223895419966984,-0.150580420396616,0.029,0.1,0.848046736741315
"Zfp553",0.223895419966984,-0.0932997827432972,0.029,0.1,0.848046736741315
"Polr2l",0.223895419966984,-0.0504671797001186,0.029,0.1,0.848046736741315
"Thap1",0.223895419966984,-0.105554087579983,0.029,0.1,0.848046736741315
"Gm4890",0.223895419966984,-0.113219646376056,0.029,0.1,0.848046736741315
"Dcps",0.223895419966984,-0.127128910839657,0.029,0.1,0.848046736741315
"Slc38a3",0.223895419966984,-0.1037025494156,0.029,0.1,0.848046736741315
"Gzmm",0.223895419966984,-0.10121282848595,0.029,0.1,0.848046736741315
"Gm34921",0.223895419966984,-0.153099242208572,0.029,0.1,0.848046736741315
"Tcn2",0.223895419966984,-0.112138927776604,0.029,0.1,0.848046736741315
"Top3a",0.223895419966984,-0.139513642336639,0.029,0.1,0.848046736741315
"Bcas3os1",0.223895419966984,-0.160717214755508,0.029,0.1,0.848046736741315
"Nog",0.223895419966984,-0.0872979451817437,0.029,0.1,0.848046736741315
"Ftsj3",0.223895419966984,-0.126385427843092,0.029,0.1,0.848046736741315
"AW209491",0.223895419966984,-0.117986522747845,0.029,0.1,0.848046736741315
"Rida",0.223895419966984,-0.126953997235758,0.029,0.1,0.848046736741315
"Trmt12",0.223895419966984,-0.153413258156981,0.029,0.1,0.848046736741315
"Ly6g6e",0.223895419966984,-0.140269183948192,0.029,0.1,0.848046736741315
"Isoc1",0.223895419966984,-0.0982494681060301,0.029,0.1,0.848046736741315
"Chmp1b",0.223895419966984,-0.0987592547465639,0.029,0.1,0.848046736741315
"Lrrc10b",0.223895419966984,-0.0748883822855599,0.029,0.1,0.848046736741315
"Gm11266",0.224226598000512,0.190739717764569,0.543,0.4,0.848046736741315
"Tshz2",0.224239180709035,-0.2417885838065,0.257,0.367,0.848046736741315
"Pex19",0.224401096335075,0.119090945536503,0.257,0.133,0.848046736741315
"Kcnab1",0.224401096335075,0.158923661526871,0.257,0.133,0.848046736741315
"Mycbp",0.224401096335075,-0.135082841547288,0.143,0.267,0.848046736741315
"Tes",0.224401096335075,0.17246089275531,0.257,0.133,0.848046736741315
"Cd151",0.224401096335075,-0.140005658932787,0.143,0.267,0.848046736741315
"Cyb5b",0.224401096335075,0.163271512607832,0.257,0.133,0.848046736741315
"Abhd14a",0.224401096335075,-0.134898949409461,0.143,0.267,0.848046736741315
"Smim15",0.224401096335075,-0.124842144359189,0.143,0.267,0.848046736741315
"Cpt1a",0.224401096335075,0.13091042503613,0.257,0.133,0.848046736741315
"Eif4a1",0.224726797734621,-0.17716286759499,0.543,0.6,0.848046736741315
"Atp5o",0.225075519350784,-0.211553765062009,0.4,0.5,0.848046736741315
"Iws1",0.225075519350784,-0.153305822024595,0.4,0.5,0.848046736741315
"Trio",0.225248861598862,-0.177849521010508,0.571,0.667,0.848046736741315
"Nppc",0.225439078406153,-0.226678254182378,0.171,0.3,0.848046736741315
"Impdh2",0.225439078406153,-0.139685359204977,0.171,0.3,0.848046736741315
"Usp36",0.225439078406153,-0.136954961115635,0.171,0.3,0.848046736741315
"Mnat1",0.225524625239711,-0.156692569501169,0.257,0.4,0.848046736741315
"Coro2b",0.2255613979943,-0.169577092307179,0.229,0.367,0.848046736741315
"Atp1b2",0.2255613979943,-0.150787799151778,0.229,0.367,0.848046736741315
"Tnrc18",0.225722207058284,0.195843681202411,0.714,0.633,0.848046736741315
"Elp1",0.225837417489899,-0.185363261001537,0.343,0.467,0.848046736741315
"Clk4",0.225837417489899,0.21211622214838,0.457,0.333,0.848046736741315
"Cog5",0.225837417489899,0.16788199429715,0.486,0.3,0.848046736741315
"Tmbim6",0.225837417489899,-0.227214317116397,0.343,0.467,0.848046736741315
"Chst10",0.226076292597719,0.0874490431246065,0.171,0.067,0.848046736741315
"Kif16b",0.226076292597719,0.131650074269453,0.171,0.067,0.848046736741315
"Acss1",0.226076292597719,0.140887267758898,0.171,0.067,0.848046736741315
"6430590A07Rik",0.226076292597719,0.149539700500439,0.171,0.067,0.848046736741315
"Dnah6",0.226076292597719,0.112476674665868,0.171,0.067,0.848046736741315
"Srsf10",0.226094743121011,0.185502244608642,0.686,0.5,0.848046736741315
"Astn2",0.226142425602655,0.139786460838106,0.743,0.7,0.848046736741315
"Fam219a",0.226348612682197,0.186515479564935,0.4,0.267,0.848046736741315
"Wdr6",0.226348612682197,0.185557806236726,0.4,0.267,0.848046736741315
"Slc25a12",0.226416083609403,0.173775347602137,0.343,0.2,0.848046736741315
"Ptbp1",0.226441859516039,0.141875082209187,0.314,0.167,0.848046736741315
"Gxylt2",0.226773607226493,-0.115475501510099,0.114,0.233,0.848046736741315
"Snapc5",0.226773607226493,-0.129525130890191,0.114,0.233,0.848046736741315
"Gpbp1",0.226947877483701,0.179024444591389,0.514,0.433,0.848046736741315
"Maml2",0.227448921923477,0.112289969960659,0.829,0.833,0.848046736741315
"Gsk3b",0.227636399976528,0.143990066611096,0.8,0.7,0.848046736741315
"Grb14",0.227744193060633,-0.175164702838486,0.343,0.5,0.848046736741315
"Pdcd10",0.227744193060633,-0.168334322786096,0.343,0.5,0.848046736741315
"Eif5",0.227980216854303,-0.191840669346454,0.457,0.633,0.848046736741315
"Sfxn5",0.228025518660573,0.238755695484368,0.543,0.5,0.848046736741315
"Rftn2",0.228171656266165,0.205169608735784,0.2,0.1,0.848046736741315
"Pter",0.228171656266165,0.204343464147326,0.2,0.1,0.848046736741315
"Mapk3",0.228171656266165,0.164544016813617,0.2,0.1,0.848046736741315
"Zswim4",0.228171656266165,0.171785822060055,0.2,0.1,0.848046736741315
"Kif23",0.228171656266165,0.248913347085699,0.2,0.1,0.848046736741315
"Rbm15b",0.228171656266165,0.136615128832322,0.2,0.1,0.848046736741315
"Suv39h1",0.228171656266165,0.164308398103327,0.2,0.1,0.848046736741315
"Cul4b",0.228171656266165,0.200557235659847,0.2,0.1,0.848046736741315
"Gabra2",0.22871188034658,0.112716206703116,0.371,0.2,0.848046736741315
"Ylpm1",0.229364627537135,0.164607021125807,0.457,0.3,0.848046736741315
"Dclk1",0.229661290199102,-0.195104296456405,0.743,0.9,0.848046736741315
"Rer1",0.230024092730014,-0.176844176981473,0.2,0.333,0.848046736741315
"Rnf11",0.230436312287444,0.132867498484269,0.371,0.233,0.848046736741315
"Spats2",0.230436312287444,0.18068211756009,0.371,0.233,0.848046736741315
"Zfp207",0.23047386038551,-0.13936227878142,0.571,0.667,0.848046736741315
"Ccdc3",0.230592497206954,-0.170361667057585,0.429,0.6,0.848046736741315
"Ssna1",0.230654883942774,0.190173038568584,0.257,0.167,0.848046736741315
"Dph6",0.230654883942774,0.242819130115493,0.257,0.167,0.848046736741315
"Ufm1",0.230654883942774,-0.183014622275693,0.171,0.267,0.848046736741315
"Dnajc19",0.231647668343884,-0.180225383709048,0.257,0.4,0.848046736741315
"Pdpn",0.231647668343884,-0.131180997807848,0.257,0.4,0.848046736741315
"Chchd1",0.231647668343884,-0.14376793983805,0.257,0.4,0.848046736741315
"Dvl3",0.231647668343884,0.196729782219714,0.371,0.267,0.848046736741315
"Sh3bp4",0.231655891551735,0.0983604790654103,0.114,0.033,0.848046736741315
"Mrrf",0.231655891551735,0.0935720332400754,0.114,0.033,0.848046736741315
"Gm13919",0.231655891551735,0.141311900600406,0.114,0.033,0.848046736741315
"Gm11906",0.231655891551735,0.134164360101378,0.114,0.033,0.848046736741315
"Tekt2",0.231655891551735,0.123194412354358,0.114,0.033,0.848046736741315
"Lingo1",0.231655891551735,0.0983305874975794,0.114,0.033,0.848046736741315
"Chac2",0.231655891551735,0.122177531708078,0.114,0.033,0.848046736741315
"Zfp286",0.231655891551735,0.128250935421131,0.114,0.033,0.848046736741315
"Mxd3",0.231655891551735,0.0962581061775836,0.114,0.033,0.848046736741315
"Iqank1",0.231655891551735,0.09007459855957,0.114,0.033,0.848046736741315
"Cerk",0.231655891551735,0.114521854947262,0.114,0.033,0.848046736741315
"Eif2ak4",0.231668291959353,-0.141926456391472,0.143,0.267,0.848046736741315
"Polr3k",0.231668291959353,-0.143444152174207,0.143,0.267,0.848046736741315
"Etfdh",0.231668291959353,0.137789770152961,0.257,0.133,0.848046736741315
"Atxn2l",0.231668291959353,0.179191964403439,0.257,0.133,0.848046736741315
"Zfp809",0.231668291959353,0.151413633514153,0.257,0.133,0.848046736741315
"Tbc1d31",0.231668291959353,0.154267785468772,0.257,0.133,0.848046736741315
"Gap43",0.231668291959353,0.13320302257292,0.257,0.133,0.848046736741315
"Yae1d1",0.231893567684208,0.177103710191491,0.343,0.233,0.848046736741315
"Fhit",0.231893567684208,-0.173939878998484,0.229,0.367,0.848046736741315
"Gm49336",0.231893567684208,0.215329670964451,0.343,0.233,0.848046736741315
"Eln",0.232335155118474,0.215248707026947,0.286,0.167,0.848046736741315
"Map2k1",0.232335155118474,-0.118309401572645,0.171,0.3,0.848046736741315
"Nyap1",0.23235191518124,-0.0599146803819188,0.086,0.2,0.848046736741315
"Rnf167",0.23235191518124,-0.0707875135799161,0.086,0.2,0.848046736741315
"Nudt14",0.23235191518124,-0.0775434561062186,0.086,0.2,0.848046736741315
"Psat1",0.23235191518124,-0.077831334568776,0.086,0.2,0.848046736741315
"Tbc1d23",0.232396705764204,0.177416474024674,0.4,0.267,0.848046736741315
"Acvr1",0.232680237666465,0.16201049242674,0.429,0.3,0.848046736741315
"Rpl36",0.232786402426755,-0.154695719489319,0.686,0.833,0.848046736741315
"Gng5",0.233006306712696,-0.183576297095539,0.486,0.5,0.848046736741315
"Calm3",0.233006306712696,-0.209971686900578,0.457,0.533,0.848046736741315
"Brwd1",0.233006306712696,-0.152816113093799,0.4,0.6,0.848046736741315
"Tagln2",0.23319402763082,-0.228163011213781,0.2,0.3,0.848046736741315
"Mmadhc",0.23319402763082,-0.215746622485223,0.2,0.3,0.848046736741315
"Megf10",0.23319402763082,0.242987895937335,0.286,0.2,0.848046736741315
"mt-Nd3",0.233644668498539,0.0892282177995309,0.943,0.933,0.848046736741315
"Tcf4",0.233695762568329,0.0784523808563127,1,1,0.848046736741315
"Cdc25b",0.234610276954976,-0.126379612016544,0.114,0.233,0.848046736741315
"Mtmr10",0.234610276954976,-0.102238222108576,0.114,0.233,0.848046736741315
"Smpdl3a",0.234610276954976,-0.0964831796112434,0.114,0.233,0.848046736741315
"Dhrs1",0.234610276954976,-0.109117654803511,0.114,0.233,0.848046736741315
"Copz1",0.234610276954976,-0.114886130886648,0.114,0.233,0.848046736741315
"Snx15",0.234610276954976,-0.115345299990156,0.114,0.233,0.848046736741315
"Zeb1",0.234821012110117,-0.153587880068379,0.743,0.9,0.848046736741315
"Ctso",0.23504209427227,0.108994616447495,0.171,0.067,0.848046736741315
"Tma16",0.23504209427227,0.0322501965931885,0.171,0.067,0.848046736741315
"Fanca",0.23504209427227,0.0776220516199456,0.171,0.067,0.848046736741315
"Gm15738",0.23504209427227,0.0907061112000258,0.171,0.067,0.848046736741315
"Klf13",0.235238587142876,0.153131395693498,0.457,0.3,0.848046736741315
"Reck",0.235252782769624,0.1526822136535,0.543,0.4,0.848046736741315
"Zfp329",0.235755685588818,-0.150502598197477,0.286,0.433,0.848046736741315
"Gfod2",0.235755685588818,-0.181430173429004,0.286,0.433,0.848046736741315
"4732440D04Rik",0.236158047984425,-0.100039406675424,0.029,0.1,0.848046736741315
"Mgat4a",0.236158047984425,-0.120467440541002,0.029,0.1,0.848046736741315
"Tmem198",0.236158047984425,-0.0801496973640135,0.029,0.1,0.848046736741315
"Ccdc181",0.236158047984425,-0.122534937128904,0.029,0.1,0.848046736741315
"Mndal",0.236158047984425,-0.0986414769419027,0.029,0.1,0.848046736741315
"Spaca9",0.236158047984425,-0.110222120176903,0.029,0.1,0.848046736741315
"Nceh1",0.236158047984425,-0.0902737767910421,0.029,0.1,0.848046736741315
"Anxa5",0.236158047984425,-0.0368207640561322,0.029,0.1,0.848046736741315
"C230034O21Rik",0.236158047984425,-0.13777151327372,0.029,0.1,0.848046736741315
"A730011C13Rik",0.236158047984425,-0.0906057593868191,0.029,0.1,0.848046736741315
"Prkab2",0.236158047984425,-0.126222762686195,0.029,0.1,0.848046736741315
"Inka2",0.236158047984425,-0.117779511429519,0.029,0.1,0.848046736741315
"Clvs1",0.236158047984425,-0.0776748425888916,0.029,0.1,0.848046736741315
"Kctd8",0.236158047984425,-0.112607667961011,0.029,0.1,0.848046736741315
"Fzd10os",0.236158047984425,-0.110172670748325,0.029,0.1,0.848046736741315
"Mrm2",0.236158047984425,-0.105583172296325,0.029,0.1,0.848046736741315
"Nptx2",0.236158047984425,-0.0984377293540921,0.029,0.1,0.848046736741315
"1700003E16Rik",0.236158047984425,-0.0965115509529982,0.029,0.1,0.848046736741315
"Ogg1",0.236158047984425,-0.0898040151937899,0.029,0.1,0.848046736741315
"Pex26",0.236158047984425,-0.109802183092085,0.029,0.1,0.848046736741315
"Gm43126",0.236158047984425,-0.0906203711892409,0.029,0.1,0.848046736741315
"Casc1",0.236158047984425,-0.0933126470789106,0.029,0.1,0.848046736741315
"Bhlhe41",0.236158047984425,-0.0977696234195062,0.029,0.1,0.848046736741315
"Zfp14",0.236158047984425,-0.0868776561036828,0.029,0.1,0.848046736741315
"Smim19",0.236158047984425,-0.0911966077798772,0.029,0.1,0.848046736741315
"4930432K21Rik",0.236158047984425,-0.101197002402345,0.029,0.1,0.848046736741315
"Psmb10",0.236158047984425,-0.0965410872102184,0.029,0.1,0.848046736741315
"Rps27rt",0.236158047984425,-0.106257446646854,0.029,0.1,0.848046736741315
"5730420D15Rik",0.236158047984425,-0.0862629246207949,0.029,0.1,0.848046736741315
"Rpain",0.236158047984425,-0.075303516587163,0.029,0.1,0.848046736741315
"Eral1",0.236158047984425,-0.109979563531119,0.029,0.1,0.848046736741315
"Rab40b",0.236158047984425,-0.14090158321813,0.029,0.1,0.848046736741315
